Id,Time,Value,Date
2022484408,2016-05-11 10:31:10,55,2016-05-11
2022484408,2016-05-11 10:31:20,62,2016-05-11
2022484408,2016-05-11 10:31:30,66,2016-05-11
2022484408,2016-05-11 10:31:40,69,2016-05-11
2022484408,2016-05-11 10:31:50,63,2016-05-11
2022484408,2016-05-11 10:32:00,59,2016-05-11
2022484408,2016-05-11 10:32:10,61,2016-05-11
2022484408,2016-05-11 10:32:20,59,2016-05-11
2022484408,2016-05-11 10:32:30,57,2016-05-11
2022484408,2016-05-11 10:32:40,58,2016-05-11
2022484408,2016-05-11 10:32:50,58,2016-05-11
2022484408,2016-05-11 10:33:00,57,2016-05-11
2022484408,2016-05-11 10:33:10,58,2016-05-11
2022484408,2016-05-11 10:33:15,59,2016-05-11
2022484408,2016-05-11 10:33:20,59,2016-05-11
2022484408,2016-05-11 10:33:30,59,2016-05-11
2022484408,2016-05-11 10:33:45,59,2016-05-11
2022484408,2016-05-11 10:33:50,59,2016-05-11
2022484408,2016-05-11 10:34:00,58,2016-05-11
2022484408,2016-05-11 10:34:10,57,2016-05-11
2022484408,2016-05-11 10:34:15,57,2016-05-11
2022484408,2016-05-11 10:34:30,57,2016-05-11
2022484408,2016-05-11 10:34:45,57,2016-05-11
2022484408,2016-05-11 10:34:50,58,2016-05-11
2022484408,2016-05-11 10:35:00,56,2016-05-11
2022484408,2016-05-11 10:35:05,57,2016-05-11
2022484408,2016-05-11 10:35:10,58,2016-05-11
2022484408,2016-05-11 10:35:20,58,2016-05-11
2022484408,2016-05-11 10:35:35,58,2016-05-11
2022484408,2016-05-11 10:35:45,57,2016-05-11
2022484408,2016-05-11 10:35:50,60,2016-05-11
2022484408,2016-05-11 10:35:55,62,2016-05-11
2022484408,2016-05-11 10:36:00,63,2016-05-11
2022484408,2016-05-11 10:36:05,64,2016-05-11
2022484408,2016-05-11 10:36:10,65,2016-05-11
2022484408,2016-05-11 10:36:25,65,2016-05-11
2022484408,2016-05-11 10:36:40,65,2016-05-11
2022484408,2016-05-11 10:36:45,65,2016-05-11
2022484408,2016-05-11 10:37:00,65,2016-05-11
2022484408,2016-05-11 10:37:10,65,2016-05-11
2022484408,2016-05-11 10:37:20,65,2016-05-11
2022484408,2016-05-11 10:37:30,64,2016-05-11
2022484408,2016-05-11 10:37:40,64,2016-05-11
2022484408,2016-05-11 10:37:45,64,2016-05-11
2022484408,2016-05-11 10:38:00,64,2016-05-11
2022484408,2016-05-11 10:38:05,66,2016-05-11
2022484408,2016-05-11 10:38:20,66,2016-05-11
2022484408,2016-05-11 10:38:35,67,2016-05-11
2022484408,2016-05-11 10:38:45,68,2016-05-11
2022484408,2016-05-11 10:39:00,68,2016-05-11
2022484408,2016-05-11 10:39:10,68,2016-05-11
2022484408,2016-05-11 10:39:25,68,2016-05-11
2022484408,2016-05-11 10:39:35,69,2016-05-11
2022484408,2016-05-11 10:39:40,70,2016-05-11
2022484408,2016-05-11 10:39:45,72,2016-05-11
2022484408,2016-05-11 10:39:50,73,2016-05-11
2022484408,2016-05-11 10:39:55,77,2016-05-11
2022484408,2016-05-11 10:40:00,80,2016-05-11
2022484408,2016-05-11 10:40:15,81,2016-05-11
2022484408,2016-05-11 10:40:20,81,2016-05-11
2022484408,2016-05-11 10:40:25,81,2016-05-11
2022484408,2016-05-11 10:40:30,79,2016-05-11
2022484408,2016-05-11 10:40:35,78,2016-05-11
2022484408,2016-05-11 10:40:40,75,2016-05-11
2022484408,2016-05-11 10:40:45,76,2016-05-11
2022484408,2016-05-11 10:40:50,79,2016-05-11
2022484408,2016-05-11 10:40:55,82,2016-05-11
2022484408,2016-05-11 10:41:10,83,2016-05-11
2022484408,2016-05-11 10:41:15,84,2016-05-11
2022484408,2016-05-11 10:41:30,84,2016-05-11
2022484408,2016-05-11 10:41:40,86,2016-05-11
2022484408,2016-05-11 10:41:45,86,2016-05-11
2022484408,2016-05-11 10:41:55,86,2016-05-11
2022484408,2016-05-11 10:42:10,86,2016-05-11
2022484408,2016-05-11 10:42:25,86,2016-05-11
2022484408,2016-05-11 10:42:35,85,2016-05-11
2022484408,2016-05-11 10:42:50,85,2016-05-11
2022484408,2016-05-11 10:42:55,76,2016-05-11
2022484408,2016-05-11 10:43:00,71,2016-05-11
2022484408,2016-05-11 10:43:05,71,2016-05-11
2022484408,2016-05-11 10:43:20,70,2016-05-11
2022484408,2016-05-11 10:43:30,69,2016-05-11
2022484408,2016-05-11 10:43:40,70,2016-05-11
2022484408,2016-05-11 10:43:50,69,2016-05-11
2022484408,2016-05-11 10:44:00,68,2016-05-11
2022484408,2016-05-11 10:44:10,67,2016-05-11
2022484408,2016-05-11 10:44:25,67,2016-05-11
2022484408,2016-05-11 10:44:30,66,2016-05-11
2022484408,2016-05-11 10:44:40,68,2016-05-11
2022484408,2016-05-11 10:44:50,68,2016-05-11
2022484408,2016-05-11 10:44:55,68,2016-05-11
2022484408,2016-05-11 10:45:10,68,2016-05-11
2022484408,2016-05-11 10:45:20,67,2016-05-11
2022484408,2016-05-11 10:45:30,68,2016-05-11
2022484408,2016-05-11 10:45:40,69,2016-05-11
2022484408,2016-05-11 10:45:50,69,2016-05-11
2022484408,2016-05-11 10:46:00,68,2016-05-11
2022484408,2016-05-11 10:46:10,68,2016-05-11
2022484408,2016-05-11 10:46:20,69,2016-05-11
2022484408,2016-05-11 10:46:25,70,2016-05-11
2022484408,2016-05-11 10:46:40,70,2016-05-11
2022484408,2016-05-11 10:46:50,69,2016-05-11
2022484408,2016-05-11 10:47:05,68,2016-05-11
2022484408,2016-05-11 10:47:20,68,2016-05-11
2022484408,2016-05-11 10:47:30,68,2016-05-11
2022484408,2016-05-11 10:47:45,68,2016-05-11
2022484408,2016-05-11 10:47:50,69,2016-05-11
2022484408,2016-05-11 10:47:55,70,2016-05-11
2022484408,2016-05-11 10:48:10,71,2016-05-11
2022484408,2016-05-11 10:48:20,73,2016-05-11
2022484408,2016-05-11 10:48:25,74,2016-05-11
2022484408,2016-05-11 10:48:40,74,2016-05-11
2022484408,2016-05-11 10:48:50,74,2016-05-11
2022484408,2016-05-11 10:49:00,74,2016-05-11
2022484408,2016-05-11 10:49:05,74,2016-05-11
2022484408,2016-05-11 10:49:20,74,2016-05-11
2022484408,2016-05-11 10:49:30,72,2016-05-11
2022484408,2016-05-11 10:49:35,71,2016-05-11
2022484408,2016-05-11 10:49:40,73,2016-05-11
2022484408,2016-05-11 10:49:50,73,2016-05-11
2022484408,2016-05-11 10:49:55,72,2016-05-11
2022484408,2016-05-11 10:50:00,72,2016-05-11
2022484408,2016-05-11 10:50:15,72,2016-05-11
2022484408,2016-05-11 10:50:30,72,2016-05-11
2022484408,2016-05-11 10:50:45,72,2016-05-11
2022484408,2016-05-11 10:51:00,73,2016-05-11
2022484408,2016-05-11 10:51:15,75,2016-05-11
2022484408,2016-05-11 10:51:20,81,2016-05-11
2022484408,2016-05-11 10:51:25,86,2016-05-11
2022484408,2016-05-11 10:51:40,86,2016-05-11
2022484408,2016-05-11 10:51:50,84,2016-05-11
2022484408,2016-05-11 10:52:05,83,2016-05-11
2022484408,2016-05-11 10:52:10,82,2016-05-11
2022484408,2016-05-11 10:52:15,81,2016-05-11
2022484408,2016-05-11 10:52:30,81,2016-05-11
2022484408,2016-05-11 10:52:40,79,2016-05-11
2022484408,2016-05-11 10:52:50,80,2016-05-11
2022484408,2016-05-11 10:53:00,82,2016-05-11
2022484408,2016-05-11 10:53:05,82,2016-05-11
2022484408,2016-05-11 10:53:15,81,2016-05-11
2022484408,2016-05-11 10:53:20,79,2016-05-11
2022484408,2016-05-11 10:53:25,77,2016-05-11
2022484408,2016-05-11 10:53:40,77,2016-05-11
2022484408,2016-05-11 10:53:55,79,2016-05-11
2022484408,2016-05-11 10:54:00,77,2016-05-11
2022484408,2016-05-11 10:54:10,76,2016-05-11
2022484408,2016-05-11 10:54:15,75,2016-05-11
2022484408,2016-05-11 10:54:25,75,2016-05-11
2022484408,2016-05-11 10:54:40,75,2016-05-11
2022484408,2016-05-11 10:54:45,74,2016-05-11
2022484408,2016-05-11 10:54:55,75,2016-05-11
2022484408,2016-05-11 10:55:10,75,2016-05-11
2022484408,2016-05-11 10:55:25,75,2016-05-11
2022484408,2016-05-11 10:55:40,75,2016-05-11
2022484408,2016-05-11 10:55:50,77,2016-05-11
2022484408,2016-05-11 10:55:55,81,2016-05-11
2022484408,2016-05-11 10:56:10,81,2016-05-11
2022484408,2016-05-11 10:56:15,78,2016-05-11
2022484408,2016-05-11 10:56:30,79,2016-05-11
2022484408,2016-05-11 10:56:35,82,2016-05-11
2022484408,2016-05-11 10:56:50,82,2016-05-11
2022484408,2016-05-11 10:57:05,82,2016-05-11
2022484408,2016-05-11 10:57:20,82,2016-05-11
2022484408,2016-05-11 10:57:35,82,2016-05-11
2022484408,2016-05-11 10:57:45,81,2016-05-11
2022484408,2016-05-11 10:57:55,82,2016-05-11
2022484408,2016-05-11 10:58:00,83,2016-05-11
2022484408,2016-05-11 10:58:05,84,2016-05-11
2022484408,2016-05-11 10:58:10,85,2016-05-11
2022484408,2016-05-11 10:58:15,86,2016-05-11
2022484408,2016-05-11 10:58:25,83,2016-05-11
2022484408,2016-05-11 10:58:30,80,2016-05-11
2022484408,2016-05-11 10:58:35,80,2016-05-11
2022484408,2016-05-11 10:58:45,79,2016-05-11
2022484408,2016-05-11 10:59:00,80,2016-05-11
2022484408,2016-05-11 10:59:15,79,2016-05-11
2022484408,2016-05-11 10:59:25,79,2016-05-11
2022484408,2016-05-11 10:59:35,77,2016-05-11
2022484408,2016-05-11 10:59:40,79,2016-05-11
2022484408,2016-05-11 10:59:55,78,2016-05-11
2022484408,2016-05-11 11:00:05,79,2016-05-11
2022484408,2016-05-11 11:00:10,82,2016-05-11
2022484408,2016-05-11 11:00:15,81,2016-05-11
2022484408,2016-05-11 11:00:20,82,2016-05-11
2022484408,2016-05-11 11:00:25,83,2016-05-11
2022484408,2016-05-11 11:00:30,83,2016-05-11
2022484408,2016-05-11 11:00:35,84,2016-05-11
2022484408,2016-05-11 11:00:40,85,2016-05-11
2022484408,2016-05-11 11:00:45,87,2016-05-11
2022484408,2016-05-11 11:00:50,88,2016-05-11
2022484408,2016-05-11 11:00:55,85,2016-05-11
2022484408,2016-05-11 11:01:00,84,2016-05-11
2022484408,2016-05-11 11:01:05,84,2016-05-11
2022484408,2016-05-11 11:01:10,86,2016-05-11
2022484408,2016-05-11 11:01:15,87,2016-05-11
2022484408,2016-05-11 11:01:25,86,2016-05-11
2022484408,2016-05-11 11:01:30,88,2016-05-11
2022484408,2016-05-11 11:01:35,91,2016-05-11
2022484408,2016-05-11 11:01:40,92,2016-05-11
2022484408,2016-05-11 11:01:45,89,2016-05-11
2022484408,2016-05-11 11:01:50,90,2016-05-11
2022484408,2016-05-11 11:01:55,88,2016-05-11
2022484408,2016-05-11 11:02:10,89,2016-05-11
2022484408,2016-05-11 11:02:20,91,2016-05-11
2022484408,2016-05-11 11:02:25,92,2016-05-11
2022484408,2016-05-11 11:02:30,91,2016-05-11
2022484408,2016-05-11 11:02:35,89,2016-05-11
2022484408,2016-05-11 11:02:50,88,2016-05-11
2022484408,2016-05-11 11:02:55,90,2016-05-11
2022484408,2016-05-11 11:03:00,87,2016-05-11
2022484408,2016-05-11 11:03:05,88,2016-05-11
2022484408,2016-05-11 11:03:10,85,2016-05-11
2022484408,2016-05-11 11:03:15,83,2016-05-11
2022484408,2016-05-11 11:03:20,82,2016-05-11
2022484408,2016-05-11 11:03:25,83,2016-05-11
2022484408,2016-05-11 11:03:30,89,2016-05-11
2022484408,2016-05-11 11:03:35,94,2016-05-11
2022484408,2016-05-11 11:03:50,95,2016-05-11
2022484408,2016-05-11 11:04:00,94,2016-05-11
2022484408,2016-05-11 11:04:10,93,2016-05-11
2022484408,2016-05-11 11:04:15,95,2016-05-11
2022484408,2016-05-11 11:04:20,89,2016-05-11
2022484408,2016-05-11 11:04:25,86,2016-05-11
2022484408,2016-05-11 11:04:30,90,2016-05-11
2022484408,2016-05-11 11:04:35,93,2016-05-11
2022484408,2016-05-11 11:04:40,96,2016-05-11
2022484408,2016-05-11 11:04:45,99,2016-05-11
2022484408,2016-05-11 11:04:50,100,2016-05-11
2022484408,2016-05-11 11:05:00,101,2016-05-11
2022484408,2016-05-11 11:05:05,102,2016-05-11
2022484408,2016-05-11 11:05:10,103,2016-05-11
2022484408,2016-05-11 11:05:15,107,2016-05-11
2022484408,2016-05-11 11:05:20,106,2016-05-11
2022484408,2016-05-11 11:05:25,101,2016-05-11
2022484408,2016-05-11 11:05:30,97,2016-05-11
2022484408,2016-05-11 11:05:35,94,2016-05-11
2022484408,2016-05-11 11:05:45,91,2016-05-11
2022484408,2016-05-11 11:05:55,86,2016-05-11
2022484408,2016-05-11 11:06:00,85,2016-05-11
2022484408,2016-05-11 11:06:10,81,2016-05-11
2022484408,2016-05-11 11:06:15,83,2016-05-11
2022484408,2016-05-11 11:06:20,84,2016-05-11
2022484408,2016-05-11 11:06:25,83,2016-05-11
2022484408,2016-05-11 11:06:30,84,2016-05-11
2022484408,2016-05-11 11:06:40,88,2016-05-11
2022484408,2016-05-11 11:06:45,89,2016-05-11
2022484408,2016-05-11 11:06:55,92,2016-05-11
2022484408,2016-05-11 11:07:00,97,2016-05-11
2022484408,2016-05-11 11:07:05,99,2016-05-11
2022484408,2016-05-11 11:07:10,95,2016-05-11
2022484408,2016-05-11 11:07:15,94,2016-05-11
2022484408,2016-05-11 11:07:25,94,2016-05-11
2022484408,2016-05-11 11:07:30,93,2016-05-11
2022484408,2016-05-11 11:07:35,93,2016-05-11
2022484408,2016-05-11 11:07:40,93,2016-05-11
2022484408,2016-05-11 11:07:45,92,2016-05-11
2022484408,2016-05-11 11:07:50,88,2016-05-11
2022484408,2016-05-11 11:08:00,82,2016-05-11
2022484408,2016-05-11 11:08:05,79,2016-05-11
2022484408,2016-05-11 11:08:10,82,2016-05-11
2022484408,2016-05-11 11:08:15,84,2016-05-11
2022484408,2016-05-11 11:08:20,85,2016-05-11
2022484408,2016-05-11 11:08:25,86,2016-05-11
2022484408,2016-05-11 11:08:35,87,2016-05-11
2022484408,2016-05-11 11:08:40,88,2016-05-11
2022484408,2016-05-11 11:08:45,91,2016-05-11
2022484408,2016-05-11 11:08:50,93,2016-05-11
2022484408,2016-05-11 11:09:00,94,2016-05-11
2022484408,2016-05-11 11:09:15,96,2016-05-11
2022484408,2016-05-11 11:09:20,92,2016-05-11
2022484408,2016-05-11 11:09:25,87,2016-05-11
2022484408,2016-05-11 11:09:30,85,2016-05-11
2022484408,2016-05-11 11:09:40,86,2016-05-11
